sha,date,title,parents,isMerge,primaryPr,prs,categories,capabilities,url
b7e44f223a4ec0f5243806035e219d6381a5a85b,2026-09-12T14:42:19+08:00,fix: keep public installer on mms entrypoint,3ecf9ffec9ab350f5fa733f6cf35d452b5d67de5,False,234,234; 272,R; C; T,C09; C10,https://github.com/CtriXin/multi-model-switch/commit/b7e44f223a4ec0f5243806035e219d6381a5a85b
3ecf9ffec9ab350f5fa733f6cf35d452b5d67de5,2026-09-12T14:06:32+08:00,feat: guide safe upgrades across config roots,57c421f79a4a157e3d6fd360be9b32c37c11b23c 4a51cd53d5e9f540b90fc32f1504d3f9ee28ea47,True,232,232; 272,C; R; T,C09; C11,https://github.com/CtriXin/multi-model-switch/commit/3ecf9ffec9ab350f5fa733f6cf35d452b5d67de5
4a51cd53d5e9f540b90fc32f1504d3f9ee28ea47,2026-09-12T14:00:38+08:00,feat: guide safe upgrades across config roots,57c421f79a4a157e3d6fd360be9b32c37c11b23c,False,232,232; 272,C; R; T,C09; C11,https://github.com/CtriXin/multi-model-switch/commit/4a51cd53d5e9f540b90fc32f1504d3f9ee28ea47
57c421f79a4a157e3d6fd360be9b32c37c11b23c,2026-09-12T13:15:17+08:00,Merge pull request #229 into dev,fb51b6eec5a44c600e67a5081b3f0d02e3dc3feb 781c392b795297b6eaad012c363f49e1b544eb19,True,229,229; 272,R; C; H,C09; C24,https://github.com/CtriXin/multi-model-switch/commit/57c421f79a4a157e3d6fd360be9b32c37c11b23c
781c392b795297b6eaad012c363f49e1b544eb19,2026-09-12T13:09:18+08:00,release: prepare v4.19.1 fixes,fb51b6eec5a44c600e67a5081b3f0d02e3dc3feb,False,229,229; 272,R; C; H,C09; C24,https://github.com/CtriXin/multi-model-switch/commit/781c392b795297b6eaad012c363f49e1b544eb19
fb51b6eec5a44c600e67a5081b3f0d02e3dc3feb,2026-09-12T12:48:19+08:00,Merge pull request #228 into dev,411275cad116042fc466b0a81b2eef1c76181480 fe45c1971cfbc801d0d6bc558c7861b24343250b,True,228,228; 272,R; T,C09; C23,https://github.com/CtriXin/multi-model-switch/commit/fb51b6eec5a44c600e67a5081b3f0d02e3dc3feb
fe45c1971cfbc801d0d6bc558c7861b24343250b,2026-09-12T10:27:27+08:00,test(codex-gateway): align the hardening regressions with the real gateway layout,70eff791413e6477500bfb3735cd945dd43886f1,False,228,228; 272,R; T,C09; C23,https://github.com/CtriXin/multi-model-switch/commit/fe45c1971cfbc801d0d6bc558c7861b24343250b
70eff791413e6477500bfb3735cd945dd43886f1,2026-09-12T10:21:21+08:00,test(pi): stop the wrapper cache tests from inheriting the developer PATH,dd4de17a116bafcbd569e0d10c00fd02cf6b5c7a,False,228,228; 272,R; T,C09; C23,https://github.com/CtriXin/multi-model-switch/commit/70eff791413e6477500bfb3735cd945dd43886f1
dd4de17a116bafcbd569e0d10c00fd02cf6b5c7a,2026-09-12T10:17:45+08:00,test(rescue): seed rescue route fixtures from a verified latest-approved bundle,4942d9305f5a3a4fb3ae9c97cfe75261a768aae6,False,228,228; 272,R; T,C09; C23,https://github.com/CtriXin/multi-model-switch/commit/dd4de17a116bafcbd569e0d10c00fd02cf6b5c7a
4942d9305f5a3a4fb3ae9c97cfe75261a768aae6,2026-09-12T10:17:45+08:00,test: move stale path and capability expectations onto the current contract,30387ff1ad7de19ae1d05c2d1e568ee40052fb02,False,228,228; 272,R; T,C09; C23,https://github.com/CtriXin/multi-model-switch/commit/4942d9305f5a3a4fb3ae9c97cfe75261a768aae6
30387ff1ad7de19ae1d05c2d1e568ee40052fb02,2026-09-12T10:17:28+08:00,fix(core): resolve gateway session and resume roots from the selected config root,4b66254c8db84e55076192c5bcd34be0663d3f19,False,228,228; 272,R; T,C09; C23,https://github.com/CtriXin/multi-model-switch/commit/30387ff1ad7de19ae1d05c2d1e568ee40052fb02
411275cad116042fc466b0a81b2eef1c76181480,2026-09-12T12:47:40+08:00,Merge pull request #227 into dev,251d65471904b58407277335060a3786a1843e4b e0bbbfb756d6eb2401f57bf0e2ebd87750566217,True,227,227; 272,P; R; T,C01; C02; C09,https://github.com/CtriXin/multi-model-switch/commit/411275cad116042fc466b0a81b2eef1c76181480
e0bbbfb756d6eb2401f57bf0e2ebd87750566217,2026-09-12T10:41:41+08:00,Merge branch 'dev' of github.com:CtriXin/multi-model-switch into claude/issue-224-audit-consistency,a32af5ab1ffcf74710f3aa488d5cca3bda0a16c4 4437feb19bfa3ac6c40f9facbb2653ed7c559f61,True,227,227; 272,P; R; T,C01; C02; C09,https://github.com/CtriXin/multi-model-switch/commit/e0bbbfb756d6eb2401f57bf0e2ebd87750566217
a32af5ab1ffcf74710f3aa488d5cca3bda0a16c4,2026-09-12T10:35:06+08:00,docs(guardrails): the installer no longer reopens a Pilot it never stopped,9870988308d872f3b50d5812d9bf81a5f3368798,False,227,227; 272,P; R; T,C01; C02; C09,https://github.com/CtriXin/multi-model-switch/commit/a32af5ab1ffcf74710f3aa488d5cca3bda0a16c4
9870988308d872f3b50d5812d9bf81a5f3368798,2026-09-12T10:17:12+08:00,"docs(guardrails): correct gateway root, installer and human-gate drift",916a0bb2b8a583823336c8d472d0dc37ed7321ff,False,227,227; 272,P; R; T,C01; C02; C09,https://github.com/CtriXin/multi-model-switch/commit/9870988308d872f3b50d5812d9bf81a5f3368798
916a0bb2b8a583823336c8d472d0dc37ed7321ff,2026-09-12T10:16:00+08:00,fix(web): say what a fetch actually does to an unreturned model,4e7fc6a1954550738834adbaac24359c6b94f0f1,False,227,227; 272,P; R; T,C01; C02; C09,https://github.com/CtriXin/multi-model-switch/commit/916a0bb2b8a583823336c8d472d0dc37ed7321ff
4e7fc6a1954550738834adbaac24359c6b94f0f1,2026-09-12T10:14:58+08:00,fix(bridge): write lb_debug.log next to the single config root,ca2ff07aeb27d7114365cfb7fe43335b92d5c8c0,False,227,227; 272,P; R; T,C01; C02; C09,https://github.com/CtriXin/multi-model-switch/commit/4e7fc6a1954550738834adbaac24359c6b94f0f1
ca2ff07aeb27d7114365cfb7fe43335b92d5c8c0,2026-09-12T10:14:13+08:00,fix(vision): restore k3[1m] in the vision name fallback and pin [1m] aliases,4b66254c8db84e55076192c5bcd34be0663d3f19,False,227,227; 272,P; R; T,C01; C02; C09,https://github.com/CtriXin/multi-model-switch/commit/ca2ff07aeb27d7114365cfb7fe43335b92d5c8c0
251d65471904b58407277335060a3786a1843e4b,2026-09-12T12:47:00+08:00,Merge pull request #226 into dev,4437feb19bfa3ac6c40f9facbb2653ed7c559f61 0c4f9ee51390725f8b3a1d3549fafd4adf34a8a4,True,226,226; 272,R; C; D; T,C10,https://github.com/CtriXin/multi-model-switch/commit/251d65471904b58407277335060a3786a1843e4b
0c4f9ee51390725f8b3a1d3549fafd4adf34a8a4,2026-09-12T10:31:19+08:00,fix(install): tell the user how to update while Pilot is running,4b66254c8db84e55076192c5bcd34be0663d3f19,False,226,226; 272,R; C; D; T,C10,https://github.com/CtriXin/multi-model-switch/commit/0c4f9ee51390725f8b3a1d3549fafd4adf34a8a4
4437feb19bfa3ac6c40f9facbb2653ed7c559f61,2026-09-12T10:20:42+08:00,Merge pull request #225 from CtriXin/codex/release-v4.19.0,4b66254c8db84e55076192c5bcd34be0663d3f19 b82ad19b882db177286d6ac710f6a00c0764ed9f,True,225,225; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/4437feb19bfa3ac6c40f9facbb2653ed7c559f61
b82ad19b882db177286d6ac710f6a00c0764ed9f,2026-09-12T10:15:21+08:00,release(pilot): prepare v4.19.0,4b66254c8db84e55076192c5bcd34be0663d3f19,False,225,225; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/b82ad19b882db177286d6ac710f6a00c0764ed9f
4b66254c8db84e55076192c5bcd34be0663d3f19,2026-09-12T09:58:11+08:00,Merge pull request #221 from CtriXin/codex/pilot-t1-t2-integration-final,92ec86da8f55bf3d82f4493f7a0d1e9fe9348070 c472acb3d1cfc3e4641b0867bf854553861afab8,True,221,221; 272,P; D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/4b66254c8db84e55076192c5bcd34be0663d3f19
c472acb3d1cfc3e4641b0867bf854553861afab8,2026-09-12T09:52:13+08:00,fix(pilot): tolerate capability probes without full service init,b426789e8ac7638b2c966a84095e377f239418ec,False,221,221; 272,P; D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/c472acb3d1cfc3e4641b0867bf854553861afab8
b426789e8ac7638b2c966a84095e377f239418ec,2026-09-12T09:45:29+08:00,build: refresh Pilot bundle for T1 and T2,11284b42d4a46c2cbdf2f2782803b5aaa931e227,False,221,221; 272,P; D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/b426789e8ac7638b2c966a84095e377f239418ec
11284b42d4a46c2cbdf2f2782803b5aaa931e227,2026-09-12T09:40:52+08:00,test(pilot): make replay assertion race-safe,36877a73c12630b28c9c15d99ea3333441748f44,False,221,221; 272,P; D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/11284b42d4a46c2cbdf2f2782803b5aaa931e227
36877a73c12630b28c9c15d99ea3333441748f44,2026-09-12T09:39:36+08:00,test(web): align BTW capability assertion with T2 controls,3ea35acd144ef8206f486375422592641c8ded31,False,221,221; 272,P; D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/36877a73c12630b28c9c15d99ea3333441748f44
3ea35acd144ef8206f486375422592641c8ded31,2026-09-11T18:54:04+08:00,test(web): flip the /btw real-surface guards to the live backend contract,a8372843908e953fe77c0686dd814f049a351d56,False,221,221; 272,P; D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/3ea35acd144ef8206f486375422592641c8ded31
a8372843908e953fe77c0686dd814f049a351d56,2026-09-11T20:56:50+08:00,test(pilot): pin the T2 message-control contract from an independent tree,10cf08d216b27fbbb586da39dc567003ad55e04e,False,221,221; 272,P; D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/a8372843908e953fe77c0686dd814f049a351d56
10cf08d216b27fbbb586da39dc567003ad55e04e,2026-09-11T23:10:22+08:00,fix(pilot): follow the lanes the queue is actually delivered in,6b18bba222aaca217260d7c3108c5261ec5b79ed,False,221,221; 272,P; D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/10cf08d216b27fbbb586da39dc567003ad55e04e
6b18bba222aaca217260d7c3108c5261ec5b79ed,2026-09-11T23:10:13+08:00,"feat(pilot): let one queued message be promoted, dropped or reordered",805ee4f9cebc288d4f25e70b8a96aa1442240d46,False,221,221; 272,P; D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/6b18bba222aaca217260d7c3108c5261ec5b79ed
805ee4f9cebc288d4f25e70b8a96aa1442240d46,2026-09-11T20:13:58+08:00,feat(pilot): T2 message control — steer/followUp/interrupt with delivery states,3945cc208ac254daab8ad537d7b5d5e9772c0c34,False,221,221; 272,P; D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/805ee4f9cebc288d4f25e70b8a96aa1442240d46
3945cc208ac254daab8ad537d7b5d5e9772c0c34,2026-09-11T22:06:23+08:00,"refactor(pilot): decide a message's delivery on the message, not before it",9e9f79814d76e9070ad6e06b51c7522a90246652,False,221,221; 272,P; D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/3945cc208ac254daab8ad537d7b5d5e9772c0c34
9e9f79814d76e9070ad6e06b51c7522a90246652,2026-09-11T20:16:56+08:00,docs(pilot): record the T2 message control regression run,f1342a11e80ea6b4366fbf8961e89b2c80fe83a2,False,221,221; 272,P; D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/9e9f79814d76e9070ad6e06b51c7522a90246652
f1342a11e80ea6b4366fbf8961e89b2c80fe83a2,2026-09-12T09:36:25+08:00,fix(web): remove integration conflict marker,e72a31a70e0486e69513091b3cefe8a37f4e7bd8,False,221,221; 272,P; D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/f1342a11e80ea6b4366fbf8961e89b2c80fe83a2
e72a31a70e0486e69513091b3cefe8a37f4e7bd8,2026-09-11T20:16:56+08:00,feat(pilot): give a running session real control over what it sends next,36c258f68d2f05f1f7b84dc359ba4eda9b4b8037,False,221,221; 272,P; D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/e72a31a70e0486e69513091b3cefe8a37f4e7bd8
36c258f68d2f05f1f7b84dc359ba4eda9b4b8037,2026-09-11T18:37:30+08:00,build(web): ship the /btw bundle and correct the contract it documents,9955d4a23507913b1faff46ccce9f157fd8e3ccc,False,221,221; 272,P; D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/36c258f68d2f05f1f7b84dc359ba4eda9b4b8037
9955d4a23507913b1faff46ccce9f157fd8e3ccc,2026-09-11T18:03:48+08:00,docs: record the concurrent side-question smoke against a live task,f518afa8f1f0d902807bf755d4e5674bb6fe7aa2,False,221,221; 272,P; D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/9955d4a23507913b1faff46ccce9f157fd8e3ccc
f518afa8f1f0d902807bf755d4e5674bb6fe7aa2,2026-09-11T17:56:44+08:00,fix(web): keep the newest side question open and let the older ones recede,dcc53791cda909504d2636faeb356cbf8fe5cb26,False,221,221; 272,P; D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/f518afa8f1f0d902807bf755d4e5674bb6fe7aa2
dcc53791cda909504d2636faeb356cbf8fe5cb26,2026-09-11T17:47:54+08:00,feat(web): answer a /btw question on the session's own model,fd81466dc7c66daa3fa88968d9cc38acf25f80cd,False,221,221; 272,P; D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/dcc53791cda909504d2636faeb356cbf8fe5cb26
fd81466dc7c66daa3fa88968d9cc38acf25f80cd,2026-09-11T17:01:29+08:00,feat(web): ask a side question with /btw without touching the main task,81359682755429db3dae37a4549515078a4ae539,False,221,221; 272,P; D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/fd81466dc7c66daa3fa88968d9cc38acf25f80cd
81359682755429db3dae37a4549515078a4ae539,2026-09-11T16:41:10+08:00,feat(web): Pilot /btw side-question backend contract,92ec86da8f55bf3d82f4493f7a0d1e9fe9348070,False,221,221; 272,P; D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/81359682755429db3dae37a4549515078a4ae539
92ec86da8f55bf3d82f4493f7a0d1e9fe9348070,2026-09-12T09:32:04+08:00,Merge pull request #220 from CtriXin/claude/release-v4.18.0,c6d00172f111baafa79febaf6f82f02ab6a9d334 0f99481571301fa40786516f76cba1d64f3b78e7,True,220,220; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/92ec86da8f55bf3d82f4493f7a0d1e9fe9348070
0f99481571301fa40786516f76cba1d64f3b78e7,2026-09-12T09:26:30+08:00,release(pilot): prepare v4.18.0,c6d00172f111baafa79febaf6f82f02ab6a9d334,False,220,220; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/0f99481571301fa40786516f76cba1d64f3b78e7
c6d00172f111baafa79febaf6f82f02ab6a9d334,2026-09-12T09:22:58+08:00,Merge pull request #182 from CtriXin/stride-855b1bed42aa43bb-folder-drop-locate,eb5fa31b80057aabcf975399182e111a79ba4014 2abba1a6a8a9692adecd7f1677d11ccaa080f899,True,182,182; 272,P,C14,https://github.com/CtriXin/multi-model-switch/commit/c6d00172f111baafa79febaf6f82f02ab6a9d334
2abba1a6a8a9692adecd7f1677d11ccaa080f899,2026-09-12T09:17:29+08:00,fix(pilot): close the two high findings on dropped-folder matching,8a4cb61f8ecff36336edd1b1c61ccaf7496463b9,False,182,182; 272,P,C14,https://github.com/CtriXin/multi-model-switch/commit/2abba1a6a8a9692adecd7f1677d11ccaa080f899
8a4cb61f8ecff36336edd1b1c61ccaf7496463b9,2026-09-12T09:16:44+08:00,Merge remote-tracking branch 'origin/dev' into pr-182-review,77dc160e39939fff7097d141d4c3de8717891cad eb5fa31b80057aabcf975399182e111a79ba4014,True,182,182; 272,P,C14,https://github.com/CtriXin/multi-model-switch/commit/8a4cb61f8ecff36336edd1b1c61ccaf7496463b9
eb5fa31b80057aabcf975399182e111a79ba4014,2026-09-12T00:26:36+08:00,Merge pull request #219 from CtriXin/claude/release-v4.17.1,c006e08af9d791826a97c729582ccb0bfcd03f37 e6cc44b55336bd983f5e4995f92cfce971890705,True,219,219; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/eb5fa31b80057aabcf975399182e111a79ba4014
e6cc44b55336bd983f5e4995f92cfce971890705,2026-09-12T00:20:42+08:00,release(pilot): prepare v4.17.1,c006e08af9d791826a97c729582ccb0bfcd03f37,False,219,219; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/e6cc44b55336bd983f5e4995f92cfce971890705
c006e08af9d791826a97c729582ccb0bfcd03f37,2026-09-12T00:19:43+08:00,Merge pull request #218 from CtriXin/claude/whatsnew-existing-installs,2ade43a788e390e33e8988b4fa458fec92520336 adb9c7b257f4d2df706ddbf0a8f7dedf972bc119,True,218,218; 272,C; T; D,C15,https://github.com/CtriXin/multi-model-switch/commit/c006e08af9d791826a97c729582ccb0bfcd03f37
adb9c7b257f4d2df706ddbf0a8f7dedf972bc119,2026-09-12T00:13:39+08:00,fix(pilot): show the release notes to installs that already existed,2ade43a788e390e33e8988b4fa458fec92520336,False,218,218; 272,C; T; D,C15,https://github.com/CtriXin/multi-model-switch/commit/adb9c7b257f4d2df706ddbf0a8f7dedf972bc119
2ade43a788e390e33e8988b4fa458fec92520336,2026-09-12T00:06:34+08:00,Merge pull request #217 from CtriXin/claude/release-v4.17.0,450d5b2572fc920a21600fda3eabe10dd33079e7 1c0eaf50a84d6960e9acb0e5e67ff2eb73254cef,True,217,217; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/2ade43a788e390e33e8988b4fa458fec92520336
1c0eaf50a84d6960e9acb0e5e67ff2eb73254cef,2026-09-12T00:00:46+08:00,release(pilot): prepare v4.17.0,450d5b2572fc920a21600fda3eabe10dd33079e7,False,217,217; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/1c0eaf50a84d6960e9acb0e5e67ff2eb73254cef
450d5b2572fc920a21600fda3eabe10dd33079e7,2026-09-11T23:54:36+08:00,Merge pull request #216 from CtriXin/claude/vision-relay,852bab952e5203fed7e5aa8ac1883f131c602281 7349a56c870461723fd4f8482187890784f08e8c,True,216,216; 272,P; R; C,C02; C06; C09; C15,https://github.com/CtriXin/multi-model-switch/commit/450d5b2572fc920a21600fda3eabe10dd33079e7
7349a56c870461723fd4f8482187890784f08e8c,2026-09-11T23:48:41+08:00,fix(tests): make the relay tests answer the same on every machine,4999758d0e35b27cb5a6baffbddd561199efbd9d,False,216,216; 272,P; R; C,C02; C06; C09; C15,https://github.com/CtriXin/multi-model-switch/commit/7349a56c870461723fd4f8482187890784f08e8c
4999758d0e35b27cb5a6baffbddd561199efbd9d,2026-09-11T23:40:00+08:00,fix(pilot): keep the release notes from burying the composer,f9cefab2d308f8697e87647cb16d39da58beb76a,False,216,216; 272,P; R; C,C02; C06; C09; C15,https://github.com/CtriXin/multi-model-switch/commit/4999758d0e35b27cb5a6baffbddd561199efbd9d
f9cefab2d308f8697e87647cb16d39da58beb76a,2026-09-11T23:06:38+08:00,feat(pilot): say what changed after an update lands,9f7eff8a15ba0488472926dbedb241c6aebb6384,False,216,216; 272,P; R; C,C02; C06; C09; C15,https://github.com/CtriXin/multi-model-switch/commit/f9cefab2d308f8697e87647cb16d39da58beb76a
9f7eff8a15ba0488472926dbedb241c6aebb6384,2026-09-11T23:06:38+08:00,feat(vision): let Claude Code and OpenCode borrow a model that can see,852bab952e5203fed7e5aa8ac1883f131c602281,False,216,216; 272,P; R; C,C02; C06; C09; C15,https://github.com/CtriXin/multi-model-switch/commit/9f7eff8a15ba0488472926dbedb241c6aebb6384
852bab952e5203fed7e5aa8ac1883f131c602281,2026-09-11T21:01:25+08:00,Merge pull request #215 from CtriXin/claude/finish-legacy-root-retirement,a1348e3c73296234600adb83b52b1cde0f551af1 3662812c748c37a1d9dba75e16bb21123dcb698e,True,215,215; 272,R; C; T,C09; C10,https://github.com/CtriXin/multi-model-switch/commit/852bab952e5203fed7e5aa8ac1883f131c602281
3662812c748c37a1d9dba75e16bb21123dcb698e,2026-09-11T20:55:29+08:00,fix(statusline): read file times in a way that works off macOS,a72fef76cca6bebc87154b7cc96575f32d982409,False,215,215; 272,R; C; T,C09; C10,https://github.com/CtriXin/multi-model-switch/commit/3662812c748c37a1d9dba75e16bb21123dcb698e
a72fef76cca6bebc87154b7cc96575f32d982409,2026-09-11T20:29:52+08:00,"fix(ci): run the base suite from inside the repo, not from /tmp",33fd11fc107a2711c0af1ebd2ba1ffc20a7dc3f9,False,215,215; 272,R; C; T,C09; C10,https://github.com/CtriXin/multi-model-switch/commit/a72fef76cca6bebc87154b7cc96575f32d982409
33fd11fc107a2711c0af1ebd2ba1ffc20a7dc3f9,2026-09-11T20:23:20+08:00,fix(config): finish retiring ~/.config/mms as a config location,a1348e3c73296234600adb83b52b1cde0f551af1,False,215,215; 272,R; C; T,C09; C10,https://github.com/CtriXin/multi-model-switch/commit/33fd11fc107a2711c0af1ebd2ba1ffc20a7dc3f9
77dc160e39939fff7097d141d4c3de8717891cad,2026-09-10T23:50:30+08:00,Merge dev and harden dropped-folder matching,505f4dbfb1a4d62b5455e20bad677071cffc2a04 38a3d8e8acedd6426d9ee38e21f6bd61749f0d86,True,182,182; 272,P,C14,https://github.com/CtriXin/multi-model-switch/commit/77dc160e39939fff7097d141d4c3de8717891cad
505f4dbfb1a4d62b5455e20bad677071cffc2a04,2026-09-10T20:18:43+08:00,Merge remote-tracking branch 'origin/dev' into stride-855b1bed42aa43bb-folder-drop-locate,d132e2bb229c9f8f0169f9975114537e069a5510 9417345953c79b1341874fd7808e6c46a63a583e,True,182,182; 272,P,C14,https://github.com/CtriXin/multi-model-switch/commit/505f4dbfb1a4d62b5455e20bad677071cffc2a04
d132e2bb229c9f8f0169f9975114537e069a5510,2026-09-10T20:16:57+08:00,chore(pilot): rebuild web bundle,b071f47dfa3112ee2ea45bd7eac5265e25de3f57,False,182,182; 272,P,C14,https://github.com/CtriXin/multi-model-switch/commit/d132e2bb229c9f8f0169f9975114537e069a5510
b071f47dfa3112ee2ea45bd7eac5265e25de3f57,2026-09-10T20:16:57+08:00,feat(pilot): find a dropped folder instead of asking where it is,b99ea103440a03ffabed322987fabc7486e7a02e,False,182,182; 272,P,C14,https://github.com/CtriXin/multi-model-switch/commit/b071f47dfa3112ee2ea45bd7eac5265e25de3f57
8bc8e27d31565563f185b793fcedf6d91910252e,2026-09-12T21:00:18+08:00,build(web): rebuild mms_web_static after T1/T3/T2 merges,4fa17059efc0c3a744ce4cacd127a2c8eeadb7df,False,242,242; 272,P; D; T,C16; C17; C19; C20,https://github.com/CtriXin/multi-model-switch/commit/8bc8e27d31565563f185b793fcedf6d91910252e
4fa17059efc0c3a744ce4cacd127a2c8eeadb7df,2026-09-12T21:00:13+08:00,merge: bot/T2-coordinator into task branch (T2 coordinator plan),2a5b5d5c5b412629012df63c17760066f74ff4cd a1d86d3c5939c67469f6fd72d14adf26d40292de,True,241,241; 242; 272,P; D; T,C17,https://github.com/CtriXin/multi-model-switch/commit/4fa17059efc0c3a744ce4cacd127a2c8eeadb7df
a1d86d3c5939c67469f6fd72d14adf26d40292de,2026-09-12T20:58:32+08:00,feat(bots): coordinator plan produced by the Bot's model and executed by the runtime,c280dd3b68e2c34fe68342d80b182910ca6b93d3,False,241,241; 242; 272,P; D; T,C17,https://github.com/CtriXin/multi-model-switch/commit/a1d86d3c5939c67469f6fd72d14adf26d40292de
2a5b5d5c5b412629012df63c17760066f74ff4cd,2026-09-12T20:59:31+08:00,merge: bot/T3-notify into task branch (T3 retry and notify),262f9b9515359846ca6081551b415e59c8ed7eaf 45a714c4108680d798a155b0c9c7ab2c2a8e56ac,True,240,240; 242; 272,P; T,C20,https://github.com/CtriXin/multi-model-switch/commit/2a5b5d5c5b412629012df63c17760066f74ff4cd
45a714c4108680d798a155b0c9c7ab2c2a8e56ac,2026-09-12T20:58:32+08:00,feat(bots): bounded retry for infrastructure errors and result delivery,c280dd3b68e2c34fe68342d80b182910ca6b93d3,False,240,240; 242; 272,P; T,C20,https://github.com/CtriXin/multi-model-switch/commit/45a714c4108680d798a155b0c9c7ab2c2a8e56ac
262f9b9515359846ca6081551b415e59c8ed7eaf,2026-09-12T20:59:31+08:00,merge: bot/T1-ui into task branch (T1 visual system),c280dd3b68e2c34fe68342d80b182910ca6b93d3 1e7fcf867fbad25feb2c0242b3f00fb85b13eb87,True,239,239; 242; 272,P; D; H,C16; C12,https://github.com/CtriXin/multi-model-switch/commit/262f9b9515359846ca6081551b415e59c8ed7eaf
1e7fcf867fbad25feb2c0242b3f00fb85b13eb87,2026-09-12T20:58:31+08:00,feat(web): Bot page visual system on Pilot theme tokens,c280dd3b68e2c34fe68342d80b182910ca6b93d3,False,239,239; 242; 272,P; D; H,C16; C12,https://github.com/CtriXin/multi-model-switch/commit/1e7fcf867fbad25feb2c0242b3f00fb85b13eb87
c280dd3b68e2c34fe68342d80b182910ca6b93d3,2026-09-12T16:00:16+08:00,"docs(bots): record baseline commit, reviewer split and dispatch prompt in work-packet README",6a223c7cc89742f4e980966e729003386796de21,False,242,242; 272,P; D; T,C16; C17; C19; C20,https://github.com/CtriXin/multi-model-switch/commit/c280dd3b68e2c34fe68342d80b182910ca6b93d3
6a223c7cc89742f4e980966e729003386796de21,2026-09-12T15:59:47+08:00,"docs(bots): positioning, roadmap, BOTS reference, browser providers, continuation",b3d18c86bf3334a1d0653369d199b9a414b4f122,False,242,242; 272,P; D; T,C16; C17; C19; C20,https://github.com/CtriXin/multi-model-switch/commit/6a223c7cc89742f4e980966e729003386796de21
b3d18c86bf3334a1d0653369d199b9a414b4f122,2026-09-12T15:59:47+08:00,feat(web): Bot workbench UI,51e85fd1776d2687b6eab9ef445e9a415e47ca00,False,242,242; 272,P; D; T,C16; C17; C19; C20,https://github.com/CtriXin/multi-model-switch/commit/b3d18c86bf3334a1d0653369d199b9a414b4f122
51e85fd1776d2687b6eab9ef445e9a415e47ca00,2026-09-12T15:59:47+08:00,"feat(bots): Bot runtime, executor, memory, communications, coordinator",4f4df1aefc23c720500d1fb57a2697b6c5d4b9e3,False,242,242; 272,P; D; T,C16; C17; C19; C20,https://github.com/CtriXin/multi-model-switch/commit/51e85fd1776d2687b6eab9ef445e9a415e47ca00
4f4df1aefc23c720500d1fb57a2697b6c5d4b9e3,2026-09-12T15:44:01+08:00,docs(bots): work packets for the Bot deepening phase,a1348e3c73296234600adb83b52b1cde0f551af1,False,242,242; 272,P; D; T,C16; C17; C19; C20,https://github.com/CtriXin/multi-model-switch/commit/4f4df1aefc23c720500d1fb57a2697b6c5d4b9e3
a1348e3c73296234600adb83b52b1cde0f551af1,2026-09-11T18:55:40+08:00,Merge pull request #214 from CtriXin/claude/release-v4.16.0,ad189d3c8fc2fbf6deb59659b34f46bf61381299 ba088ebed3032abeb290ef638719cc946cfc6c8f,True,214,214; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/a1348e3c73296234600adb83b52b1cde0f551af1
ba088ebed3032abeb290ef638719cc946cfc6c8f,2026-09-11T18:48:00+08:00,release(pilot): prepare v4.16.0,ad189d3c8fc2fbf6deb59659b34f46bf61381299,False,214,214; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/ba088ebed3032abeb290ef638719cc946cfc6c8f
ad189d3c8fc2fbf6deb59659b34f46bf61381299,2026-09-11T18:44:44+08:00,Merge pull request #213 from CtriXin/claude/codex-context-window,ef47912e4e42539d33d83a1ddbc02208eddadc07 273dfa56b3b594f25b4527d43f85ac4a1eb0f4aa,True,213,213; 272,R; P; T,C02; C09,https://github.com/CtriXin/multi-model-switch/commit/ad189d3c8fc2fbf6deb59659b34f46bf61381299
